date,아시아종묘,조비,효성오앤비,경농,남해화학,KG케미칼,농우바이오,성보화학,아세아텍,동방아그로,KPX생명과학,SPC삼립,풀무원,농심,오뚜기,potato,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,price_egg,price_milk,price_sugar,exchangerate,kospi,Dubai,Brent,WTI
2016-06-01,6300.0,12950.0,16950.0,5380.0,9320.0,14250.0,25150.0,6060.0,3585.0,7330.0,6120.0,200500.0,167000.0,383000.0,857000.0,20869.0,9681.0,28680.0,32697.0,5652.0,6284.0,630.0,23331.0,1735.0,17634.0,5402.0,2549.0,481.6,1192.37,1982.72,45.44,49.72,49.01
2016-06-02,6340.0,12800.0,16800.0,5400.0,9320.0,14150.0,26600.0,5930.0,3640.0,7350.0,6130.0,204000.0,166500.0,377500.0,863000.0,19916.0,9699.0,25028.0,36266.0,5685.0,5862.0,649.0,23327.0,1394.0,20627.0,5395.0,2549.0,494.8,1186.81,1985.11,46.17,50.04,49.17
2016-06-03,6750.0,12750.0,16650.0,5420.0,9390.0,14100.0,26000.0,5960.0,3560.0,7380.0,6300.0,203500.0,166500.0,380500.0,860000.0,19534.0,11947.0,25907.0,42447.0,5767.0,6268.0,655.0,23474.0,1568.0,24258.0,5395.0,2549.0,494.8,1163.55,1985.84,46.28,49.64,48.62
2016-06-06,6750.0,12750.0,16650.0,5420.0,9390.0,14100.0,26000.0,5960.0,3560.0,7380.0,6300.0,203500.0,166500.0,380500.0,860000.0,19534.0,11947.0,25907.0,42447.0,5767.0,6268.0,655.0,23474.0,1568.0,24258.0,5395.0,2549.0,507.7,1162.99,1985.84,45.91,50.55,49.69
2016-06-07,6760.0,12800.0,16650.0,5360.0,9430.0,14050.0,26350.0,6110.0,3490.0,7370.0,7020.0,199000.0,167500.0,377500.0,874000.0,21631.0,9266.0,29614.0,41412.0,5349.0,5928.0,701.0,22806.0,1583.0,22170.0,5402.0,2549.0,513.9,1156.3,2011.63,46.82,51.44,50.36
2016-06-08,6790.0,12650.0,16400.0,5410.0,9390.0,14000.0,27000.0,6080.0,3500.0,7340.0,7250.0,199500.0,165500.0,380000.0,885000.0,21631.0,9266.0,29614.0,41412.0,5349.0,5928.0,701.0,22806.0,1583.0,22170.0,5398.0,2549.0,527.7,1154.25,2027.08,47.99,52.51,51.23
2016-06-09,6900.0,12700.0,16550.0,5360.0,9110.0,14000.0,26850.0,6050.0,3495.0,7240.0,7160.0,194000.0,166500.0,386000.0,854000.0,21631.0,9266.0,29614.0,41412.0,5349.0,5928.0,701.0,22806.0,1583.0,22170.0,4999.0,2549.0,528.7,1159.35,2024.17,48.98,51.95,50.56
2016-06-10,6990.0,12800.0,16350.0,5400.0,9140.0,14050.0,26800.0,6020.0,3480.0,7190.0,8400.0,191500.0,168000.0,381500.0,863000.0,21631.0,9266.0,29614.0,41412.0,5349.0,5928.0,701.0,22806.0,1583.0,22170.0,4884.0,2549.0,529.0,1171.53,2017.63,48.23,50.54,49.07
2016-06-13,6990.0,12600.0,15900.0,5420.0,8930.0,13900.0,26650.0,5990.0,3350.0,7090.0,8020.0,189500.0,162000.0,378500.0,867000.0,17791.0,6659.0,23520.0,41033.0,4991.0,4387.0,650.0,23986.0,1503.0,12356.0,4912.0,2549.0,527.5,1172.44,1979.06,47.06,50.35,48.88
2016-06-14,6950.0,12350.0,15550.0,5450.0,8800.0,13800.0,26550.0,5950.0,3320.0,6960.0,7640.0,183000.0,154000.0,375500.0,852000.0,18490.0,7186.0,21365.0,37633.0,4520.0,3730.0,681.0,23679.0,1368.0,14450.0,4915.0,2549.0,526.1,1176.35,1972.03,46.3,49.83,48.49
2016-06-15,6500.0,12550.0,15600.0,5430.0,8900.0,13750.0,27200.0,6130.0,3335.0,6860.0,7350.0,180000.0,147000.0,375500.0,840000.0,18110.0,7448.0,26576.0,35944.0,4336.0,3607.0,695.0,23986.0,1366.0,23218.0,4915.0,2543.0,535.0,1169.14,1968.83,46.09,48.97,48.01
2016-06-16,6750.0,12400.0,15100.0,5400.0,8690.0,13500.0,26800.0,5910.0,3330.0,6970.0,6990.0,178000.0,147500.0,376500.0,823000.0,17968.0,9798.0,28081.0,35436.0,4398.0,3782.0,702.0,22872.0,1374.0,24781.0,5374.0,2543.0,532.2,1172.65,1951.99,44.93,47.19,46.21
2016-06-17,7740.0,12750.0,15550.0,5400.0,8800.0,13400.0,26650.0,5930.0,3345.0,6880.0,6840.0,179500.0,149000.0,376000.0,822000.0,19852.0,10512.0,33654.0,40730.0,5696.0,4147.0,695.0,23600.0,1260.0,23199.0,5374.0,2543.0,536.0,1170.46,1953.4,44.48,49.17,47.98
2016-06-20,6980.0,12850.0,16000.0,5430.0,8900.0,13600.0,26950.0,5940.0,3455.0,7100.0,7070.0,180000.0,148500.0,369500.0,825000.0,16702.0,7983.0,31345.0,43302.0,5073.0,10753.0,669.0,24008.0,1486.0,24480.0,5374.0,2549.0,536.4,1159.89,1981.12,46.53,50.65,49.37
2016-06-21,6590.0,12800.0,16200.0,5420.0,8830.0,13500.0,26550.0,5830.0,3385.0,7000.0,7210.0,186000.0,151500.0,373000.0,825000.0,16149.0,8065.0,32029.0,35556.0,5572.0,6007.0,730.0,23000.0,1577.0,22429.0,5374.0,2549.0,531.2,1153.55,1982.7,46.4,50.62,48.85
2016-06-22,6900.0,12750.0,15900.0,5400.0,8820.0,13600.0,26700.0,5840.0,3510.0,6910.0,7050.0,187000.0,148000.0,366500.0,829000.0,16057.0,8574.0,30026.0,33702.0,5491.0,5667.0,723.0,23184.0,1470.0,21080.0,5374.0,2549.0,530.7,1149.28,1992.58,47.12,49.88,49.13
2016-06-23,6700.0,12700.0,15450.0,5390.0,8710.0,13350.0,26250.0,5810.0,3575.0,6950.0,6750.0,190000.0,146000.0,364500.0,818000.0,16548.0,11251.0,28303.0,35931.0,6575.0,5904.0,746.0,23074.0,1362.0,20131.0,5349.0,2549.0,533.7,1141.75,1986.71,46.48,50.91,50.11
2016-06-24,6880.0,11600.0,13800.0,5250.0,8330.0,12850.0,25000.0,5690.0,3525.0,6750.0,6250.0,181000.0,147500.0,354500.0,790000.0,16428.0,10562.0,28171.0,36381.0,5658.0,5569.0,691.0,23585.0,1184.0,18208.0,5323.0,2549.0,531.9,1171.95,1925.24,45.47,48.41,47.64
2016-06-27,6880.0,11700.0,14050.0,5170.0,8390.0,12750.0,25400.0,5640.0,3650.0,6760.0,6510.0,182000.0,144000.0,368000.0,798000.0,16825.0,9307.0,35943.0,36001.0,6099.0,4178.0,651.0,26471.0,1325.0,16904.0,5324.0,2549.0,541.6,1180.55,1926.85,45.11,47.16,46.33
2016-06-28,6880.0,11900.0,14000.0,5190.0,8590.0,12950.0,25450.0,5900.0,3660.0,6890.0,6650.0,188500.0,149500.0,379500.0,829000.0,14650.0,8131.0,30681.0,34378.0,4914.0,4334.0,622.0,23874.0,1108.0,18846.0,5324.0,2549.0,548.1,1167.07,1936.22,44.55,48.58,47.85
2016-06-29,6900.0,12000.0,14400.0,5190.0,8730.0,13400.0,25950.0,5930.0,3590.0,7000.0,6720.0,188500.0,151000.0,378500.0,818000.0,13651.0,8887.0,28536.0,33417.0,4941.0,4979.0,594.0,23805.0,997.0,21506.0,5325.0,2549.0,568.2,1154.32,1956.36,45.73,50.61,49.88
2016-06-30,6950.0,12150.0,14050.0,5230.0,8720.0,13500.0,25500.0,5890.0,3500.0,6950.0,6920.0,187500.0,147500.0,374000.0,823000.0,12059.0,7551.0,30266.0,33668.0,4489.0,4753.0,630.0,26542.0,1103.0,12875.0,5323.0,2549.0,551.1,1152.35,1970.35,46.46,49.68,48.33
2016-07-01,6950.0,12250.0,14750.0,5230.0,8900.0,13700.0,26050.0,6030.0,3590.0,6970.0,6880.0,194000.0,146000.0,375500.0,830000.0,12488.0,9301.0,35186.0,41355.0,5288.0,5326.0,646.0,22527.0,1253.0,23503.0,5323.0,2549.0,564.0,1150.0,1987.32,45.19,50.35,48.99
2016-07-04,6800.0,12300.0,15650.0,5220.0,8980.0,13650.0,25750.0,5980.0,3595.0,7000.0,6850.0,192500.0,144500.0,365000.0,845000.0,17792.0,14490.0,38966.0,38909.0,5537.0,6875.0,729.0,23338.0,1371.0,27671.0,5410.0,2549.0,564.0,1152.14,1995.3,46.97,50.1,48.99
2016-07-05,6970.0,12600.0,15650.0,5250.0,8970.0,13550.0,25350.0,6000.0,3700.0,7000.0,6750.0,199500.0,144500.0,358500.0,841000.0,17792.0,14490.0,38966.0,38909.0,5537.0,6875.0,729.0,23338.0,1371.0,27671.0,5457.0,2549.0,567.2,1159.05,1989.85,45.01,47.96,46.6
2016-07-06,6610.0,12200.0,15200.0,5270.0,8870.0,13600.0,25000.0,6270.0,3670.0,6950.0,6570.0,194500.0,142500.0,349500.0,844000.0,17792.0,14490.0,38966.0,38909.0,5537.0,6875.0,729.0,23338.0,1371.0,27671.0,5463.0,2549.0,559.9,1159.45,1953.12,45.01,48.8,47.43
2016-07-07,6790.0,12300.0,15550.0,5330.0,8930.0,13650.0,25100.0,6230.0,3670.0,7000.0,6760.0,194000.0,146000.0,341500.0,850000.0,16601.0,14223.0,40948.0,47045.0,6597.0,6294.0,726.0,22713.0,1318.0,30208.0,5386.0,2549.0,543.6,1158.25,1974.08,44.99,46.4,45.14
2016-07-08,7490.0,12100.0,15550.0,5410.0,8900.0,13700.0,24650.0,6200.0,3590.0,6990.0,6790.0,193500.0,142500.0,335000.0,842000.0,15544.0,13414.0,41405.0,47522.0,6223.0,5788.0,704.0,22644.0,1122.0,36655.0,5386.0,2549.0,540.8,1149.8,1963.1,42.5,46.76,45.41
2016-07-11,6980.0,12000.0,15300.0,5390.0,8920.0,13650.0,24700.0,6180.0,3620.0,6980.0,6920.0,190000.0,140500.0,336500.0,848000.0,14062.0,13033.0,42221.0,38154.0,6140.0,5058.0,675.0,22353.0,1201.0,47378.0,5386.0,2549.0,556.3,1150.98,1988.54,41.97,46.25,44.76
2016-07-12,7200.0,12500.0,15400.0,5360.0,8930.0,13650.0,24200.0,6190.0,3675.0,6870.0,7050.0,187000.0,138000.0,330500.0,843000.0,12407.0,15196.0,40875.0,38991.0,6341.0,3918.0,679.0,21838.0,1258.0,49259.0,5362.0,2549.0,544.2,1143.64,1991.23,42.58,48.47,46.8
2016-07-13,6800.0,12400.0,15350.0,5370.0,8970.0,13800.0,24850.0,6200.0,3635.0,6940.0,6900.0,185000.0,137500.0,327000.0,837000.0,13797.0,18523.0,48809.0,48896.0,6551.0,4225.0,656.0,20888.0,1262.0,43468.0,5365.0,2549.0,538.8,1145.87,2005.55,43.41,46.26,44.75
2016-07-14,7450.0,12500.0,15350.0,5340.0,8920.0,13900.0,24800.0,6160.0,3850.0,6950.0,6910.0,183000.0,135000.0,321500.0,821000.0,13124.0,19770.0,56170.0,61154.0,7964.0,5912.0,664.0,20888.0,1170.0,35975.0,5123.0,2549.0,544.6,1132.55,2008.77,42.31,47.37,45.68
2016-07-15,7450.0,12300.0,14750.0,5370.0,8880.0,13900.0,24250.0,6150.0,3755.0,6990.0,6760.0,183000.0,135000.0,323000.0,809000.0,12081.0,18051.0,65082.0,56676.0,8086.0,4064.0,657.0,23910.0,1000.0,30027.0,5089.0,2549.0,531.1,1138.6,2017.26,42.59,47.61,45.95
2016-07-18,7500.0,12500.0,14800.0,5360.0,8840.0,13900.0,24100.0,6300.0,3680.0,7010.0,6750.0,182000.0,136000.0,322000.0,808000.0,14577.0,13618.0,38482.0,43494.0,7862.0,5420.0,702.0,23000.0,1519.0,27704.0,5075.0,2549.0,534.0,1135.24,2021.11,43.38,46.96,45.24
2016-07-19,7500.0,12300.0,14750.0,5280.0,8740.0,13800.0,24300.0,6280.0,3605.0,7030.0,6690.0,180000.0,135500.0,322000.0,805000.0,15646.0,10374.0,41815.0,46768.0,5679.0,3910.0,670.0,23498.0,1126.0,29102.0,5083.0,2549.0,535.5,1141.29,2016.89,42.21,46.66,44.65
2016-07-20,7500.0,12300.0,14750.0,5360.0,8640.0,13750.0,24150.0,6270.0,3670.0,7020.0,6730.0,182000.0,135000.0,335000.0,806000.0,16496.0,9125.0,33616.0,33563.0,5230.0,2449.0,676.0,21841.0,1024.0,27494.0,5083.0,2549.0,533.9,1143.25,2015.46,42.24,47.17,44.94
2016-07-21,7500.0,12200.0,14600.0,5300.0,8740.0,13650.0,23750.0,6180.0,3680.0,7060.0,6770.0,182000.0,132000.0,329000.0,804000.0,16273.0,8567.0,29876.0,25147.0,5502.0,3613.0,692.0,21476.0,795.0,26771.0,5312.0,2549.0,539.7,1138.01,2012.22,42.73,46.2,44.75
2016-07-22,7480.0,12150.0,14450.0,5300.0,8780.0,13750.0,23900.0,6160.0,3650.0,7060.0,6880.0,194500.0,129500.0,341500.0,812000.0,14403.0,7831.0,36994.0,26397.0,7792.0,4279.0,734.0,16010.0,901.0,33474.0,5293.0,2549.0,537.8,1136.35,2010.34,41.63,45.69,44.19
2016-07-25,7550.0,12300.0,14450.0,5300.0,8800.0,13950.0,24350.0,6140.0,3505.0,7050.0,6940.0,189000.0,132500.0,340500.0,791000.0,14419.0,9429.0,60469.0,39227.0,7664.0,3709.0,809.0,26379.0,1142.0,28737.0,5329.0,2549.0,537.5,1142.44,2012.32,41.38,44.72,43.13
2016-07-26,7500.0,12150.0,14250.0,5300.0,8910.0,14100.0,24300.0,6120.0,3550.0,7040.0,6810.0,184500.0,132000.0,339500.0,787000.0,15886.0,10054.0,67080.0,55429.0,7299.0,3617.0,838.0,26866.0,899.0,27596.0,5329.0,2548.0,528.5,1137.8,2027.34,40.37,44.87,42.92
2016-07-27,7500.0,12050.0,14650.0,5300.0,8860.0,14000.0,24400.0,6110.0,3530.0,7030.0,6750.0,191000.0,140000.0,336000.0,788000.0,16140.0,11966.0,57376.0,37388.0,7800.0,3738.0,808.0,27084.0,885.0,29300.0,5350.0,2548.0,522.0,1131.63,2025.05,40.59,43.47,41.92
2016-07-28,7500.0,12150.0,14300.0,5300.0,8770.0,13900.0,24350.0,6050.0,3490.0,7050.0,6700.0,197000.0,136000.0,340500.0,786000.0,16044.0,12375.0,45879.0,26118.0,9450.0,3510.0,808.0,30801.0,1076.0,31092.0,5057.0,2548.0,518.1,1124.6,2021.1,39.88,42.7,41.14
2016-07-29,7950.0,12050.0,14200.0,5250.0,8840.0,13900.0,23850.0,6040.0,3540.0,7100.0,6680.0,192000.0,134000.0,336500.0,781000.0,16125.0,14123.0,51118.0,25595.0,7572.0,2834.0,810.0,35500.0,996.0,31835.0,5058.0,2548.0,528.4,1112.24,2016.19,38.64,42.46,41.6
2016-08-01,7400.0,12200.0,14900.0,5320.0,8850.0,13900.0,23200.0,6150.0,3540.0,7090.0,6470.0,182500.0,129500.0,336500.0,769000.0,16307.0,9544.0,40134.0,27463.0,9408.0,3448.0,831.0,28310.0,1325.0,38393.0,5058.0,2548.0,520.7,1108.44,2029.61,40.04,42.14,40.06
2016-08-02,7300.0,12050.0,14750.0,5320.0,8820.0,13750.0,24150.0,6160.0,3535.0,7110.0,6410.0,182500.0,133000.0,339500.0,774000.0,16307.0,9644.0,36302.0,31067.0,10127.0,4139.0,864.0,36620.0,1302.0,50842.0,5052.0,2548.0,528.4,1111.75,2019.03,38.85,41.8,39.51
2016-08-03,7300.0,11950.0,14150.0,5320.0,8820.0,13650.0,24150.0,6150.0,3500.0,7120.0,6280.0,173500.0,131500.0,334000.0,755000.0,17829.0,9966.0,32842.0,30244.0,8680.0,3258.0,842.0,34996.0,1293.0,51638.0,5052.0,2548.0,528.4,1117.0,1994.79,38.54,43.1,40.83
2016-08-04,7480.0,11950.0,15450.0,5380.0,8860.0,13700.0,23700.0,6130.0,3530.0,7220.0,6230.0,172000.0,130500.0,340000.0,753000.0,17634.0,11067.0,31613.0,29188.0,9896.0,3955.0,859.0,35348.0,1296.0,56645.0,5422.0,2548.0,542.7,1113.94,2000.03,39.99,44.29,41.93
2016-08-05,7500.0,12000.0,14900.0,5390.0,8900.0,13650.0,23250.0,6130.0,3490.0,7300.0,6140.0,172500.0,130000.0,330000.0,745000.0,17252.0,14425.0,30982.0,27654.0,12136.0,5438.0,869.0,33404.0,1992.0,65195.0,5422.0,2548.0,551.4,1115.27,2017.94,41.22,44.27,41.8
2016-08-08,7500.0,11950.0,14550.0,5380.0,8890.0,13650.0,23650.0,6100.0,3575.0,7360.0,6140.0,176500.0,130000.0,333500.0,771000.0,17690.0,15157.0,32518.0,25578.0,9313.0,3633.0,918.0,34360.0,1919.0,36997.0,5422.0,2548.0,553.1,1107.55,2031.12,41.59,45.39,43.02
2016-08-09,7500.0,12200.0,14150.0,5370.0,8930.0,13800.0,23600.0,6100.0,3570.0,7210.0,6150.0,174000.0,129500.0,340500.0,778000.0,17875.0,17153.0,33951.0,22256.0,10706.0,3069.0,916.0,31976.0,1253.0,34778.0,5422.0,2548.0,547.5,1103.05,2043.78,41.59,44.98,42.77
2016-08-10,7700.0,12150.0,14300.0,5390.0,9000.0,13850.0,23650.0,6070.0,3560.0,7300.0,6280.0,180000.0,134500.0,359000.0,802000.0,17149.0,16704.0,30148.0,21244.0,12163.0,3456.0,870.0,32072.0,1010.0,43159.0,5422.0,2548.0,530.5,1096.44,2044.64,41.34,44.05,41.71
2016-08-11,7590.0,12150.0,14150.0,5390.0,8870.0,14150.0,23900.0,6040.0,3565.0,7300.0,6420.0,179500.0,133000.0,358500.0,801000.0,16678.0,15418.0,28562.0,21999.0,11685.0,4626.0,829.0,30755.0,1027.0,49580.0,5393.0,2548.0,532.7,1097.85,2048.8,40.49,46.04,43.49
2016-08-12,7710.0,12100.0,15850.0,5390.0,8930.0,14400.0,23800.0,6110.0,3530.0,7260.0,6390.0,185500.0,134500.0,357500.0,798000.0,17228.0,15314.0,27739.0,22308.0,12188.0,4511.0,801.0,34549.0,1048.0,49892.0,5340.0,2548.0,532.7,1103.49,2050.47,42.89,46.97,44.49
2016-08-15,7710.0,12100.0,15850.0,5390.0,8930.0,14400.0,23800.0,6110.0,3530.0,7260.0,6390.0,185500.0,134500.0,357500.0,798000.0,17228.0,15314.0,27739.0,22308.0,12188.0,4511.0,801.0,34549.0,1048.0,49892.0,5340.0,2548.0,540.3,1097.91,2050.47,44.43,48.35,45.74
2016-08-16,7800.0,12150.0,14800.0,5390.0,8920.0,14550.0,23000.0,6070.0,3555.0,7260.0,6250.0,182000.0,136000.0,353500.0,821000.0,20362.0,13415.0,88192.0,44244.0,15190.0,3877.0,807.0,47429.0,1500.0,52332.0,5331.0,2548.0,544.5,1095.86,2047.76,45.74,49.23,46.58
2016-08-17,7500.0,12050.0,14900.0,5320.0,8790.0,14800.0,22600.0,6070.0,3555.0,7190.0,6150.0,183500.0,132500.0,330000.0,809000.0,20492.0,16915.0,58625.0,39232.0,14690.0,4154.0,819.0,46203.0,1547.0,50979.0,5334.0,2548.0,530.7,1108.07,2043.75,45.85,49.85,46.79
2016-08-18,7500.0,12100.0,14850.0,5280.0,8630.0,14800.0,22750.0,6130.0,3585.0,7190.0,6120.0,183500.0,130500.0,323500.0,780000.0,19106.0,22237.0,69158.0,34761.0,14198.0,4532.0,816.0,44513.0,2018.0,58975.0,5287.0,2548.0,535.6,1108.14,2055.47,46.65,50.89,48.22
2016-08-19,7500.0,12500.0,15400.0,5290.0,8560.0,14600.0,22600.0,6410.0,3490.0,7240.0,6000.0,179000.0,126000.0,309500.0,760000.0,19184.0,22194.0,82137.0,33460.0,15384.0,4657.0,811.0,43819.0,1686.0,64387.0,5317.0,2548.0,525.3,1115.57,2056.24,47.26,50.88,48.52
2016-08-22,7230.0,12900.0,15600.0,5340.0,8450.0,14450.0,22500.0,6410.0,3480.0,7000.0,5920.0,177000.0,122000.0,310500.0,740000.0,19245.0,17952.0,79205.0,35155.0,19245.0,6948.0,819.0,42477.0,1578.0,71496.0,5442.0,2548.0,538.4,1123.74,2042.16,46.85,49.16,47.05
2016-08-23,7230.0,12500.0,15250.0,5340.0,8380.0,14500.0,22400.0,6330.0,3460.0,7000.0,5790.0,182000.0,122000.0,311500.0,727000.0,19527.0,14459.0,84668.0,46932.0,19238.0,4937.0,848.0,42632.0,1541.0,67888.0,5508.0,2551.0,542.1,1120.58,2049.93,45.38,49.96,48.1
2016-08-24,7230.0,12600.0,15200.0,5310.0,8650.0,14550.0,22600.0,6320.0,3460.0,7000.0,5790.0,185500.0,121500.0,308000.0,717000.0,20091.0,17744.0,84831.0,57243.0,17304.0,6345.0,838.0,43844.0,1541.0,53020.0,5508.0,2551.0,529.9,1121.39,2043.76,45.96,49.05,46.77
2016-08-25,7230.0,12600.0,15300.0,5330.0,8610.0,14500.0,22400.0,6120.0,3490.0,6930.0,5720.0,186500.0,119500.0,304000.0,718000.0,19414.0,20836.0,84299.0,55790.0,19500.0,6712.0,874.0,41889.0,1561.0,52074.0,5308.0,2551.0,538.7,1115.82,2042.92,45.59,49.67,47.33
2016-08-26,7230.0,13300.0,15000.0,5280.0,8640.0,14500.0,22100.0,6180.0,3420.0,6930.0,5630.0,189500.0,120000.0,304000.0,717000.0,18930.0,17899.0,74115.0,37346.0,16870.0,6325.0,892.0,38508.0,1620.0,54875.0,5275.0,2551.0,540.2,1122.51,2037.5,44.62,49.92,47.64
2016-08-29,7500.0,14450.0,14600.0,5300.0,8450.0,14150.0,21850.0,5930.0,3265.0,6810.0,5310.0,187500.0,121500.0,302500.0,710000.0,22315.0,16113.0,104710.0,62581.0,6298.0,21632.0,2094.0,892.0,6500.0,67343.0,5292.0,2551.0,540.2,1120.08,2032.35,45.82,49.26,46.98
2016-08-30,7500.0,14950.0,14750.0,5370.0,8500.0,14150.0,21800.0,5920.0,3360.0,6830.0,5300.0,185500.0,121000.0,300500.0,702000.0,19650.0,18557.0,112769.0,103193.0,24060.0,8147.0,912.0,43358.0,2073.0,71885.0,5342.0,2551.0,537.5,1120.24,2039.74,46.16,48.37,46.35
2016-08-31,7490.0,14400.0,14350.0,5340.0,8430.0,14150.0,21700.0,5890.0,3510.0,6810.0,5130.0,184500.0,123500.0,300000.0,699000.0,21115.0,21540.0,98153.0,85042.0,22592.0,10168.0,955.0,40438.0,2189.0,63108.0,5356.0,2551.0,529.1,1116.3,2034.65,44.79,47.04,44.7
2016-09-01,7100.0,14500.0,14850.0,5340.0,8600.0,14300.0,21650.0,5980.0,3435.0,6850.0,5260.0,184500.0,122500.0,301000.0,701000.0,21149.0,28413.0,98555.0,79938.0,21166.0,7173.0,928.0,37895.0,2430.0,63587.0,5529.0,2551.0,530.8,1118.09,2032.72,42.98,45.45,43.16
2016-09-02,6950.0,16400.0,16500.0,5330.0,8580.0,14300.0,21850.0,5950.0,3490.0,6860.0,5330.0,185500.0,125000.0,311000.0,714000.0,21667.0,26829.0,108482.0,81149.0,21364.0,8462.0,892.0,30624.0,2410.0,66786.0,5549.0,2551.0,539.0,1116.45,2038.31,41.71,46.83,44.44
2016-09-05,6950.0,16750.0,16850.0,5340.0,8620.0,14350.0,21900.0,5920.0,3595.0,6950.0,5320.0,190000.0,127000.0,309500.0,719000.0,22048.0,19123.0,93735.0,53145.0,21020.0,8175.0,867.0,46647.0,2056.0,63503.0,5592.0,2551.0,540.2,1104.55,2060.08,44.28,47.63,44.44
2016-09-06,7060.0,16800.0,17000.0,5360.0,8650.0,14450.0,21800.0,6030.0,3485.0,6990.0,5410.0,189000.0,125000.0,306000.0,710000.0,21191.0,15967.0,80829.0,43200.0,20513.0,8811.0,884.0,39005.0,1904.0,51535.0,5644.0,2551.0,539.2,1094.64,2066.53,43.4,47.26,44.83
2016-09-07,8100.0,15600.0,16200.0,5400.0,8640.0,14350.0,21750.0,6040.0,3605.0,7000.0,5360.0,180500.0,125000.0,303500.0,680000.0,21246.0,15967.0,69821.0,57878.0,18398.0,7385.0,893.0,36004.0,1589.0,39295.0,5614.0,2551.0,538.1,1090.7,2061.88,43.67,47.98,45.5
2016-09-08,7500.0,15300.0,16250.0,5400.0,8550.0,14150.0,21800.0,5960.0,3560.0,7070.0,5190.0,179500.0,122000.0,301000.0,687000.0,20583.0,15967.0,84175.0,72014.0,19533.0,6871.0,871.0,38233.0,1385.0,38054.0,5624.0,2551.0,548.1,1098.63,2063.73,44.83,49.99,47.62
2016-09-09,7450.0,16000.0,15700.0,5400.0,8610.0,14000.0,21500.0,5880.0,3510.0,7030.0,5020.0,176000.0,121000.0,296000.0,665000.0,20813.0,16938.0,107669.0,86605.0,19597.0,6511.0,866.0,33030.0,1539.0,40114.0,5624.0,2551.0,544.2,1108.73,2037.87,45.45,48.01,45.88
2016-09-12,7450.0,15500.0,15800.0,5390.0,8540.0,13750.0,21200.0,5780.0,3460.0,6800.0,4990.0,173500.0,120500.0,296500.0,664000.0,20023.0,21415.0,128382.0,73212.0,17480.0,9338.0,875.0,44559.0,1666.0,59974.0,5655.0,2551.0,549.8,1107.68,1991.48,45.45,48.32,46.29
2016-09-13,7450.0,17600.0,15550.0,5390.0,8560.0,13750.0,21450.0,5780.0,3525.0,6820.0,5050.0,180000.0,122000.0,303500.0,683000.0,20715.0,11501.0,165000.0,89529.0,23443.0,11218.0,920.0,48238.0,2634.0,83802.0,5648.0,2551.0,549.8,1128.16,1999.36,43.69,47.1,44.9
2016-09-14,7450.0,17600.0,15550.0,5390.0,8560.0,13750.0,21450.0,5780.0,3525.0,6820.0,5050.0,180000.0,122000.0,303500.0,683000.0,20715.0,11501.0,165000.0,89529.0,23443.0,11218.0,920.0,48238.0,2634.0,83802.0,5648.0,2551.0,549.8,1126.57,1999.36,43.57,45.85,43.58
2016-09-15,7450.0,17600.0,15550.0,5390.0,8560.0,13750.0,21450.0,5780.0,3525.0,6820.0,5050.0,180000.0,122000.0,303500.0,683000.0,20715.0,11501.0,165000.0,89529.0,23443.0,11218.0,920.0,48238.0,2634.0,83802.0,5648.0,2551.0,549.8,1124.89,1999.36,42.04,46.59,43.91
2016-09-16,7450.0,17600.0,15550.0,5390.0,8560.0,13750.0,21450.0,5780.0,3525.0,6820.0,5050.0,180000.0,122000.0,303500.0,683000.0,20715.0,11501.0,165000.0,89529.0,23443.0,11218.0,920.0,48238.0,2634.0,83802.0,5648.0,2551.0,583.4,1126.05,1999.36,42.34,45.77,43.03
2016-09-19,7440.0,17650.0,16800.0,5320.0,8380.0,13850.0,21700.0,5800.0,3500.0,6800.0,5120.0,183500.0,126000.0,304500.0,697000.0,20715.0,11501.0,165000.0,89529.0,23443.0,11218.0,920.0,48238.0,2634.0,83802.0,5651.0,2551.0,587.4,1119.45,2015.78,42.43,45.95,43.3
2016-09-20,7300.0,17350.0,16850.0,5320.0,8340.0,14100.0,21550.0,5810.0,3785.0,6750.0,5240.0,186500.0,127000.0,312000.0,737000.0,22402.0,9270.0,81034.0,91186.0,15891.0,6500.0,983.0,33900.0,2082.0,27156.0,5651.0,2551.0,588.3,1117.2,2025.71,41.99,45.88,43.44
2016-09-21,7300.0,17200.0,16900.0,5980.0,8360.0,14250.0,22700.0,5810.0,4250.0,6680.0,5240.0,187500.0,126000.0,317500.0,734000.0,22497.0,8268.0,54711.0,73038.0,16050.0,10025.0,1016.0,30842.0,2551.0,35070.0,5651.0,2551.0,590.5,1103.84,2035.99,43.08,46.83,45.34
2016-09-22,7250.0,16600.0,17150.0,5730.0,8350.0,14200.0,22300.0,5850.0,4310.0,6800.0,5450.0,199000.0,128000.0,314000.0,743000.0,22209.0,8690.0,36644.0,45966.0,16664.0,7726.0,989.0,35944.0,2466.0,39286.0,5567.0,2551.0,591.7,1103.34,2049.7,43.58,47.65,46.32
