date,stock_Asia,stock_Jobi,stock_Hyosung,stock_Farming,stock_Namhae_Chemical,stock_KGChemical,stock_Nongwoo_Bio,stock_Sungbo_Chemical,stock_Asia_Tech,stock_Eastern_Agro,stock_KPX,potato_price,tomato,green_pepper,red_pepper,cabbage,cabbage1,onion,carrot,green_onion,cucumber,Exchange_Rate,KOSPI,Dubai,Brent,WTI,시장금리
2015-11-11,6450.0,12500.0,19300.0,5140.0,9600.0,15450.0,22650.0,58400.0,3125.0,6540.0,3800.0,24445.0,27418.0,30998.0,33240.0,3032.0,3047.0,1655.0,19665.0,1399.0,38966.0,1155.23,1997.27,310.26,333.72,312.74,1.49
2015-11-12,6450.0,12450.0,19300.0,5170.0,9990.0,15350.0,22350.0,58600.0,3115.0,6560.0,3865.0,24683.0,29231.0,29879.0,33447.0,4089.0,2718.0,1556.0,18216.0,1452.0,38514.0,1159.28,1993.36,302.74,320.03,303.25,1.5
2015-11-13,6450.0,11800.0,19400.0,5170.0,9780.0,15400.0,22550.0,57800.0,3045.0,6470.0,3685.0,22649.0,30627.0,32759.0,37483.0,4756.0,2787.0,1531.0,19951.0,1561.0,39147.0,1170.34,1973.29,296.06,316.68,295.84,1.49
2015-11-16,7400.0,11600.0,18300.0,5140.0,9870.0,15050.0,21850.0,58000.0,2990.0,6600.0,3620.0,22495.0,26392.0,35536.0,43323.0,4012.0,3755.0,1618.0,20496.0,2006.0,41069.0,1169.64,1943.02,294.73,325.48,304.89,1.49
2015-11-17,7190.0,11800.0,18700.0,5200.0,10150.0,15450.0,22250.0,59200.0,3025.0,6470.0,3990.0,25210.0,23828.0,34614.0,45310.0,4352.0,3511.0,1623.0,22154.0,2421.0,39985.0,1169.77,1963.58,297.92,321.38,299.99,1.49
2015-11-18,6790.0,11900.0,19550.0,5190.0,9960.0,15250.0,22350.0,59700.0,3050.0,6500.0,3945.0,23306.0,26096.0,34038.0,41598.0,3925.0,2809.0,1618.0,20387.0,1721.0,39269.0,1166.3,1962.88,291.52,324.61,299.68,1.49
2015-11-19,6790.0,12100.0,20500.0,5130.0,10050.0,15350.0,22900.0,59400.0,3095.0,6530.0,4120.0,23476.0,29280.0,35421.0,40188.0,4653.0,2429.0,1594.0,21803.0,1775.0,42211.0,1155.66,1988.91,296.18,326.07,299.21,1.49
2015-11-20,7250.0,12650.0,20700.0,5140.0,10500.0,15450.0,23050.0,59500.0,3195.0,6480.0,4115.0,24357.0,30299.0,35577.0,43330.0,5842.0,2675.0,1627.0,23287.0,1910.0,45694.0,1154.62,1989.86,293.42,327.03,295.76,1.49
2015-11-23,6840.0,12500.0,20800.0,5220.0,10400.0,15800.0,23100.0,59900.0,3225.0,6470.0,4030.0,26860.0,28035.0,36143.0,55817.0,5585.0,3169.0,1943.0,19710.0,1929.0,61064.0,1158.86,2003.7,287.94,326.22,303.8,1.49
2015-11-24,6830.0,12700.0,20650.0,5230.0,10550.0,16000.0,23100.0,59700.0,3230.0,6480.0,4030.0,25213.0,25118.0,38147.0,66963.0,4413.0,3567.0,1822.0,18380.0,1954.0,71504.0,1146.72,2016.29,296.42,335.89,312.22,1.49
2015-11-25,6830.0,12950.0,20450.0,5230.0,10550.0,15850.0,23050.0,59500.0,3205.0,6530.0,3995.0,24841.0,24905.0,35461.0,62041.0,5234.0,3333.0,1839.0,16493.0,2121.0,73475.0,1144.21,2009.42,300.92,335.59,312.84,1.5
2015-11-26,6830.0,12900.0,20650.0,5200.0,10450.0,16000.0,23050.0,59500.0,3190.0,6490.0,4035.0,25875.0,5294.0,33750.0,59954.0,6291.0,3215.0,1833.0,19677.0,2197.0,85583.0,1148.88,2030.68,294.87,327.43,300.57,1.49
2015-11-27,6830.0,12850.0,20450.0,5160.0,10550.0,16050.0,23150.0,59200.0,3355.0,6510.0,4035.0,24053.0,5065.0,32567.0,59335.0,6524.0,3518.0,1816.0,18393.0,2447.0,82448.0,1156.83,2028.99,290.92,323.27,300.57,1.49
2015-11-30,6450.0,12500.0,20350.0,5180.0,10100.0,16100.0,22600.0,59100.0,3665.0,6430.0,4035.0,24379.0,5471.0,28911.0,58544.0,4845.0,3694.0,1782.0,19385.0,2391.0,80051.0,1160.61,1991.97,288.49,322.79,301.37,1.5
2015-11-30,6450.0,12500.0,20350.0,5180.0,10100.0,16100.0,22600.0,59100.0,3665.0,6430.0,4035.0,24379.0,5471.0,28911.0,58544.0,4845.0,3694.0,1782.0,19385.0,2391.0,80051.0,1160.61,1991.97,288.49,322.79,301.37,1.5
2015-12-01,6450.0,12800.0,20500.0,5240.0,10200.0,16150.0,22800.0,58800.0,3790.0,6430.0,4050.0,24664.0,7615.0,27817.0,27576.0,3353.0,2896.0,1776.0,17977.0,2404.0,2978.0,1155.69,2023.93,289.81,323.6,304.74,1.48
2015-12-02,6450.0,12600.0,20500.0,5150.0,10200.0,15900.0,22550.0,59000.0,3600.0,6440.0,4010.0,24736.0,9462.0,25820.0,58650.0,4207.0,2951.0,1762.0,16509.0,2533.0,80122.0,1163.01,2009.29,289.55,309.51,290.93,1.44
2015-12-03,6450.0,12500.0,20100.0,5180.0,10400.0,15800.0,22150.0,59100.0,3505.0,6460.0,4010.0,24728.0,8142.0,24304.0,59610.0,4093.0,2770.0,1714.0,16576.0,2619.0,81272.0,1154.02,1994.07,279.2,319.67,299.55,1.45
2015-12-04,6300.0,12450.0,19900.0,5260.0,10250.0,15650.0,21450.0,59700.0,3970.0,6500.0,4085.0,26897.0,13004.0,27620.0,59947.0,4563.0,3162.0,1625.0,18367.0,2356.0,84202.0,1163.64,1974.4,287.17,315.74,293.49,1.4
2015-12-07,6890.0,12600.0,20000.0,5270.0,10200.0,15600.0,21400.0,59800.0,3850.0,6460.0,4090.0,26612.0,11492.0,27857.0,56140.0,3199.0,2874.0,1660.0,21334.0,1632.0,70714.0,1176.35,1963.67,279.04,296.35,273.94,1.44
2015-12-08,6890.0,12400.0,19600.0,5270.0,9900.0,15300.0,21550.0,59600.0,3700.0,6420.0,4035.0,24884.0,14355.0,32929.0,55504.0,2964.0,3089.0,1646.0,18656.0,1706.0,67625.0,1180.49,1949.04,270.79,295.37,275.19,1.46
2015-12-09,6290.0,12750.0,18850.0,5260.0,9930.0,15050.0,21300.0,59800.0,3800.0,6390.0,3945.0,24326.0,15105.0,34936.0,53545.0,2798.0,2928.0,1588.0,19925.0,1672.0,62927.0,1181.96,1948.24,269.91,296.69,274.87,1.46
2015-12-10,6290.0,12450.0,19850.0,5240.0,9880.0,15350.0,21300.0,59600.0,3600.0,6380.0,4000.0,23953.0,14421.0,33839.0,53746.0,3903.0,2861.0,1573.0,21138.0,1699.0,61758.0,1179.06,1952.07,270.56,294.43,272.42,1.48
2015-12-11,7100.0,12850.0,19900.0,5240.0,9870.0,14900.0,21150.0,58500.0,3540.0,6380.0,3925.0,23464.0,13598.0,31084.0,53441.0,3382.0,2879.0,1571.0,19582.0,1805.0,55116.0,1187.58,1948.62,268.11,280.92,263.81,1.48
2015-12-14,6700.0,11500.0,19300.0,5150.0,9760.0,14650.0,20300.0,58700.0,3380.0,6340.0,3930.0,22806.0,13445.0,32145.0,55846.0,3291.0,2796.0,1582.0,23878.0,1617.0,39064.0,1184.32,1927.82,257.03,281.37,269.42,1.48
2015-12-15,6690.0,11850.0,19900.0,5100.0,9700.0,15000.0,20400.0,59500.0,3545.0,6340.0,3985.0,21982.0,11974.0,35417.0,64823.0,4003.0,2762.0,1539.0,23339.0,1785.0,38889.0,1174.69,1932.97,252.31,286.85,278.64,1.46
2015-12-16,6300.0,12000.0,19850.0,5090.0,9820.0,15200.0,20900.0,60300.0,3470.0,6330.0,4040.0,23229.0,13306.0,43220.0,72810.0,3325.0,2671.0,1492.0,19927.0,1719.0,43181.0,1172.02,1969.4,254.75,276.7,264.28,1.46
2015-12-17,6200.0,12350.0,20300.0,5090.0,9860.0,15000.0,21250.0,60900.0,3700.0,6310.0,4005.0,24554.0,12182.0,47158.0,76308.0,3255.0,2685.0,1496.0,21257.0,1993.0,49720.0,1185.04,1977.96,243.51,274.64,259.0,1.46
2015-12-18,6200.0,12300.0,20800.0,5090.0,9920.0,15300.0,21350.0,59500.0,3680.0,6460.0,4490.0,24221.0,13831.0,51793.0,89819.0,3047.0,3382.0,1444.0,18708.0,1858.0,50208.0,1182.43,1975.32,244.55,273.47,257.53,1.48
2015-12-21,6490.0,12350.0,20800.0,5150.0,9910.0,15250.0,21950.0,59300.0,3610.0,6420.0,4485.0,26184.0,14689.0,51793.0,91852.0,3821.0,3599.0,1474.0,17404.0,1835.0,40205.0,1174.46,1981.19,238.22,270.77,258.78,1.48
2015-12-22,6200.0,12100.0,21900.0,5150.0,9900.0,15250.0,21650.0,59800.0,3845.0,6550.0,4560.0,25122.0,15563.0,67162.0,76248.0,3574.0,3437.0,1490.0,17139.0,1868.0,39992.0,1171.72,1992.56,237.14,267.6,267.82,1.48
2015-12-23,6090.0,12150.0,21600.0,5090.0,10100.0,15300.0,21750.0,59200.0,3725.0,6530.0,4680.0,26679.0,16547.0,61346.0,70779.0,3251.0,3571.0,1487.0,16930.0,1891.0,45643.0,1174.02,1999.22,235.39,276.37,277.4,1.49
2015-12-24,6100.0,12050.0,21750.0,5100.0,10100.0,15400.0,21700.0,59700.0,3800.0,6600.0,4605.0,25266.0,20822.0,53304.0,70276.0,3192.0,3816.0,1488.0,17814.0,2087.0,48833.0,1170.03,1990.65,241.95,279.24,280.79,1.49
2015-12-25,6100.0,12050.0,21750.0,5100.0,10100.0,15400.0,21700.0,59700.0,3800.0,6600.0,4605.0,25266.0,20822.0,53304.0,70276.0,3192.0,3816.0,1488.0,17814.0,2087.0,48833.0,1170.95,1990.59,240.18,269.72,271.12,1.49
2015-12-28,5600.0,12400.0,21000.0,5170.0,10100.0,15300.0,21650.0,59500.0,3705.0,6580.0,4445.0,24136.0,20822.0,41280.0,68494.0,5488.0,3768.0,1546.0,16517.0,1852.0,63080.0,1168.85,1964.06,240.18,269.72,271.12,1.49
2015-12-29,5890.0,12500.0,21200.0,5100.0,10100.0,15350.0,21900.0,58200.0,3720.0,6560.0,4330.0,25024.0,17552.0,36847.0,65550.0,4392.0,3389.0,1570.0,16392.0,2000.0,60749.0,1171.56,1966.31,235.29,276.91,277.5,1.49
2015-12-30,6000.0,12650.0,21450.0,5090.0,10150.0,15500.0,21800.0,59000.0,3910.0,6520.0,4590.0,24362.0,18100.0,30489.0,61391.0,4600.0,4278.0,1647.0,14416.0,1904.0,55448.0,1177.51,1961.31,240.46,267.79,268.81,1.49
2015-12-31,6000.0,12650.0,21450.0,5090.0,10150.0,15500.0,21800.0,59000.0,3910.0,6520.0,4590.0,24884.0,18818.0,25914.0,66422.0,4517.0,4290.0,1761.0,23169.0,1970.0,52332.0,1175.95,1960.7549753598912,237.29,274.82,273.05,1.52
2016-01-01,6000.0,12650.0,21450.0,5090.0,10150.0,15500.0,21800.0,59000.0,3910.0,6520.0,4590.0,24884.0,18818.0,25914.0,66422.0,4517.0,4290.0,1761.0,23169.0,1970.0,52332.0,1175.45,1954.47,239.87,274.37,270.98,1.48
2016-01-04,5900.0,12800.0,21000.0,5020.0,9890.0,15150.0,21400.0,58300.0,3775.0,6400.0,4685.0,25540.0,16669.0,30647.0,63364.0,5163.0,3812.0,1829.0,17259.0,2014.0,41291.0,1190.35,1918.76,239.87,274.37,270.98,1.48
2016-01-05,6000.0,12850.0,20600.0,4990.0,10000.0,14950.0,21600.0,57800.0,3780.0,6370.0,4720.0,25926.0,16669.0,29751.0,64209.0,4683.0,4187.0,1718.0,16648.0,1970.0,48539.0,1190.81,1930.53,235.84,271.29,267.94,1.49
2016-01-06,5900.0,12800.0,20900.0,5000.0,10250.0,15000.0,21650.0,57800.0,3690.0,6470.0,4875.0,28432.0,18731.0,25783.0,64381.0,4722.0,3832.0,1604.0,15810.0,1807.0,52542.0,1200.52,1925.43,229.79,255.71,253.77,1.49
2016-01-07,5900.0,12850.0,20450.0,5050.0,10250.0,14850.0,21600.0,57600.0,3525.0,6540.0,4950.0,28432.0,20198.0,73822.0,18813.0,4722.0,3832.0,1604.0,15810.0,1807.0,25109.0,1197.29,1904.33,209.96,253.44,249.84,1.49
2016-01-08,5900.0,13000.0,21200.0,4995.0,10350.0,14700.0,22650.0,56000.0,3510.0,6440.0,4765.0,26095.0,15208.0,24724.0,75954.0,4586.0,3365.0,1594.0,17221.0,1815.0,47038.0,1207.94,1917.62,219.66,253.16,250.22,1.49
2016-01-11,5900.0,13050.0,20500.0,4995.0,10650.0,14200.0,22350.0,55700.0,3510.0,6550.0,5080.0,25413.0,13434.0,25210.0,73764.0,4412.0,3361.0,1429.0,15900.0,1485.0,44381.0,1204.76,1894.84,211.19,237.38,236.32,1.49
2016-01-12,5880.0,13050.0,20200.0,5000.0,10600.0,13750.0,22100.0,54700.0,3470.0,6470.0,5200.0,26452.0,11872.0,31821.0,85232.0,4409.0,3261.0,1403.0,16028.0,1514.0,44842.0,1210.33,1890.86,200.99,234.59,231.4,1.5
2016-01-13,5900.0,12700.0,19850.0,5010.0,10550.0,14150.0,22000.0,55500.0,3500.0,6440.0,5210.0,25779.0,12397.0,38377.0,97587.0,4860.0,3839.0,1387.0,15653.0,1404.0,44712.0,1210.24,1916.28,201.36,230.39,231.69,1.5
2016-01-14,5800.0,12300.0,19300.0,4990.0,10550.0,14050.0,22200.0,55900.0,3545.0,6350.0,5460.0,25603.0,11638.0,44703.0,114019.0,4936.0,3647.0,1389.0,16305.0,1525.0,44561.0,1207.74,1900.01,197.59,235.46,236.75,1.49
2016-01-15,5800.0,12150.0,19300.0,4995.0,10550.0,13800.0,22000.0,55700.0,3530.0,6360.0,5320.0,24973.0,12413.0,49377.0,118201.0,4782.0,3559.0,1394.0,17202.0,1477.0,43530.0,1214.81,1878.87,200.0,220.74,224.41,1.5
2016-01-18,5800.0,12200.0,18950.0,5020.0,10750.0,13700.0,21600.0,55500.0,3455.0,6360.0,5380.0,26926.0,14370.0,52767.0,128993.0,5102.0,4513.0,1507.0,18579.0,1589.0,44653.0,1211.57,1878.45,187.76,217.46,217.05,1.5
2016-01-19,5800.0,12200.0,18500.0,5010.0,10500.0,13850.0,22000.0,54700.0,3445.0,6540.0,5430.0,26926.0,14370.0,52767.0,128993.0,5102.0,4513.0,1507.0,18579.0,1589.0,44653.0,1207.49,1889.64,188.52,219.33,217.05,1.48
2016-01-20,5000.0,11800.0,17300.0,4935.0,10100.0,13200.0,22200.0,54000.0,3290.0,6440.0,5290.0,26926.0,14370.0,52767.0,128993.0,5102.0,4513.0,1507.0,18579.0,1589.0,44653.0,1209.25,1845.45,177.77,212.17,202.05,1.49
2016-01-21,5190.0,11700.0,17500.0,5000.0,9930.0,13000.0,22400.0,54200.0,3280.0,6270.0,5050.0,27448.0,20205.0,49340.0,111715.0,6123.0,5371.0,1474.0,14238.0,2389.0,44490.0,1203.76,1840.53,173.98,222.91,225.04,1.49
2016-01-22,5500.0,11700.0,17700.0,5090.0,10050.0,13350.0,22450.0,54100.0,3420.0,6390.0,5510.0,25315.0,19888.0,51289.0,124908.0,6841.0,4683.0,1503.0,17708.0,2022.0,47401.0,1197.57,1879.43,181.73,244.89,244.97,1.48
2016-01-25,5490.0,12000.0,18050.0,5090.0,9980.0,13600.0,22500.0,55500.0,3420.0,6440.0,5600.0,30288.0,20867.0,67131.0,125484.0,7102.0,6874.0,1577.0,18603.0,3155.0,57768.0,1199.7,1893.43,197.52,230.82,229.61,1.48
2016-01-26,5400.0,11750.0,17950.0,4970.0,9500.0,13450.0,22550.0,55100.0,3355.0,6420.0,5420.0,28728.0,19867.0,79839.0,134055.0,6671.0,6448.0,1691.0,19371.0,2727.0,58876.0,1198.2,1871.69,186.61,238.9,236.27,1.48
2016-01-27,5400.0,12000.0,18100.0,4990.0,9240.0,13550.0,23300.0,55800.0,3255.0,6280.0,5330.0,27970.0,19507.0,79967.0,134940.0,6722.0,5457.0,1807.0,20629.0,3129.0,55705.0,1208.79,1897.87,197.3,250.12,244.08,1.48
2016-01-28,5500.0,11850.0,18300.0,4990.0,9420.0,13900.0,23200.0,54800.0,3310.0,6280.0,5330.0,26390.0,19000.0,66145.0,134302.0,7015.0,7142.0,1722.0,19690.0,3298.0,57577.0,1207.74,1906.94,204.56,256.01,250.95,1.48
2016-01-29,5500.0,12100.0,18300.0,4965.0,9340.0,14150.0,22950.0,54500.0,3315.0,6400.0,5600.0,27480.0,18739.0,61000.0,138422.0,6920.0,7140.0,1587.0,20945.0,3518.0,61060.0,1208.11,1912.06,215.63,264.05,255.53,1.5
2016-02-01,5060.0,12100.0,18700.0,4970.0,9270.0,14450.0,23350.0,54900.0,3370.0,6360.0,5630.0,34625.0,19869.0,77887.0,177683.0,5889.0,7154.0,1543.0,22629.0,3354.0,80122.0,1202.79,1924.82,220.09,259.77,239.89,1.49
2016-02-02,5800.0,11950.0,19150.0,4990.0,9350.0,14450.0,23250.0,54700.0,3415.0,6350.0,5640.0,36872.0,22444.0,82795.0,159822.0,5936.0,6929.0,1487.0,21282.0,3509.0,83105.0,1212.48,1906.6,212.74,247.89,226.37,1.49
2016-02-03,5900.0,12150.0,18850.0,5090.0,9230.0,14450.0,24300.0,55200.0,3360.0,6340.0,5760.0,27688.0,22590.0,74693.0,141948.0,6741.0,6818.0,1456.0,18674.0,3154.0,85038.0,1201.14,1890.67,208.25,265.16,244.27,1.49
2016-02-04,5500.0,12400.0,20000.0,5100.0,9280.0,14500.0,24100.0,54700.0,3445.0,6310.0,5860.0,36850.0,22385.0,81406.0,167428.0,6420.0,7110.0,1472.0,18201.0,3358.0,84432.0,1191.94,1916.26,225.83,263.72,242.75,1.51
2016-02-05,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,1206.35,1917.79,221.04,257.66,233.68,1.47
2016-02-08,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,1204.05,1917.5755955213456,198.2,248.73,224.6,1.49
2016-02-09,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,1198.7,1872.68,198.2,229.36,211.36,1.49
2016-02-10,5300.0,12150.0,19700.0,5050.0,9440.0,14450.0,23600.0,54500.0,3430.0,6360.0,5690.0,28837.0,22935.0,89487.0,191150.0,6646.0,6401.0,1447.0,18769.0,3491.0,75636.0,1189.05,1872.68,198.2,233.3,207.65,1.49
2016-02-11,5380.0,11900.0,18500.0,4895.0,8990.0,14150.0,23100.0,53800.0,3195.0,6300.0,5110.0,30074.0,22855.0,112123.0,196963.0,7366.0,5058.0,1418.0,19000.0,2438.0,41438.0,1200.65,1861.54,196.04,225.96,197.02,1.49
2016-02-12,5840.0,11700.0,17850.0,4880.0,8350.0,13400.0,22400.0,53600.0,3000.0,6280.0,4700.0,26990.0,16856.0,111672.0,125805.0,7729.0,5285.0,1376.0,19046.0,2802.0,36567.0,1207.0,1835.28,202.23,251.16,221.65,1.48
2016-02-15,5800.0,11550.0,18500.0,4910.0,8480.0,13600.0,22400.0,54000.0,3115.0,6290.0,4855.0,26990.0,16856.0,111672.0,125805.0,7729.0,5285.0,1376.0,19046.0,2802.0,36567.0,1214.74,1862.2,221.74,253.39,221.0,1.48
2016-02-16,5200.0,11800.0,18500.0,5020.0,8610.0,13900.0,22500.0,54900.0,3165.0,6300.0,5060.0,26990.0,16856.0,111672.0,125805.0,7729.0,5285.0,1376.0,19046.0,2802.0,36567.0,1218.91,1888.3,233.32,244.89,221.0,1.47
2016-02-17,5200.0,12050.0,18200.0,4920.0,8350.0,13900.0,22150.0,56200.0,3115.0,6250.0,4955.0,26579.0,14475.0,67525.0,83437.0,7724.0,5201.0,1399.0,17752.0,2505.0,45480.0,1224.24,1883.94,216.63,264.0,234.62,1.48
2016-02-18,5600.0,12000.0,18300.0,5020.0,8360.0,14200.0,22250.0,59900.0,3230.0,6300.0,5010.0,27439.0,14891.0,68376.0,83618.0,7518.0,5070.0,1373.0,18150.0,2760.0,47201.0,1228.94,1908.84,233.04,264.09,237.04,1.48
2016-02-19,5450.0,12200.0,18100.0,4955.0,8420.0,14350.0,22200.0,60600.0,3255.0,6280.0,4960.0,31196.0,15903.0,76544.0,91101.0,8113.0,4875.0,1413.0,18633.0,2536.0,48300.0,1233.87,1916.24,231.82,254.49,228.51,1.47
2016-02-22,5450.0,12250.0,17800.0,4995.0,8580.0,14250.0,22900.0,60300.0,3255.0,6280.0,4950.0,38419.0,17298.0,73026.0,98687.0,9465.0,4503.0,1452.0,17473.0,2565.0,47600.0,1224.44,1916.36,227.63,269.23,244.32,1.48
2016-02-23,5450.0,12050.0,17200.0,4990.0,8550.0,14000.0,23050.0,60500.0,3300.0,6320.0,5050.0,30378.0,18365.0,71590.0,94467.0,8172.0,4518.0,1494.0,18494.0,2596.0,46743.0,1232.04,1914.22,230.29,258.06,247.2,1.49
2016-02-24,5550.0,12200.0,17550.0,5010.0,8600.0,13900.0,22850.0,60300.0,3220.0,6400.0,5020.0,29014.0,22350.0,68343.0,91088.0,8879.0,5063.0,1503.0,17299.0,2355.0,46688.0,1232.71,1912.53,221.05,266.23,248.75,1.49
2016-02-25,5890.0,12100.0,17300.0,5010.0,8540.0,13850.0,22800.0,59700.0,3190.0,6390.0,5000.0,28642.0,22888.0,69120.0,86718.0,8324.0,4731.0,1548.0,17163.0,2361.0,44994.0,1235.2,1918.57,228.81,274.09,256.84,1.49
2016-02-26,5560.0,12400.0,17100.0,5050.0,8630.0,14400.0,22600.0,58900.0,3230.0,6480.0,4950.0,31297.0,21080.0,67733.0,86854.0,9051.0,4701.0,1541.0,17420.0,2137.0,45481.0,1243.13,1920.16,236.59,272.9,254.86,1.5
2016-02-29,6190.0,12450.0,17350.0,5050.0,8930.0,14750.0,22550.0,58600.0,3230.0,6470.0,4880.0,34918.0,24119.0,51975.0,73940.0,9641.0,4566.0,1512.0,16626.0,2123.0,51073.0,1238.24,1916.66,233.04,279.5,262.25,1.52
2016-02-29,6190.0,12450.0,17350.0,5050.0,8930.0,14750.0,22550.0,58600.0,3230.0,6470.0,4880.0,34918.0,24119.0,51975.0,73940.0,9641.0,4566.0,1512.0,16626.0,2123.0,51073.0,1238.24,1916.66,233.04,279.5,262.25,1.52
2016-02-29,6190.0,12450.0,17350.0,5050.0,8930.0,14750.0,22550.0,58600.0,3230.0,6470.0,4880.0,34918.0,24119.0,51975.0,73940.0,9641.0,4566.0,1512.0,16626.0,2123.0,51073.0,1238.24,1916.66,233.04,279.5,262.25,1.52
2016-03-01,6190.0,12450.0,17350.0,5050.0,8930.0,14750.0,22550.0,58600.0,3230.0,6470.0,4880.0,34918.0,24119.0,51975.0,73940.0,9641.0,4566.0,1512.0,16626.0,2123.0,51073.0,1229.35,1944.27,245.93,286.03,267.3,1.5
2016-03-02,6200.0,12500.0,17500.0,5130.0,9100.0,14850.0,22500.0,59600.0,3285.0,6500.0,4940.0,29897.0,29930.0,45187.0,67145.0,10460.0,5707.0,1497.0,15572.0,2247.0,51981.0,1225.1,1947.42,249.37,288.24,270.52,1.5
2016-03-03,6200.0,12550.0,18050.0,5100.0,9090.0,14750.0,22450.0,59400.0,3285.0,6510.0,4930.0,27243.0,32814.0,39686.0,64939.0,10827.0,7714.0,1526.0,17667.0,2272.0,51121.0,1212.07,1958.17,248.42,287.42,268.04,1.49
2016-03-04,6200.0,12650.0,19350.0,5090.0,9060.0,14850.0,22750.0,59200.0,3310.0,6540.0,5070.0,28004.0,33477.0,37232.0,63742.0,11232.0,5842.0,1549.0,17404.0,2372.0,48227.0,1198.5,1955.63,246.64,296.85,275.39,1.49
2016-03-07,6200.0,12650.0,20100.0,5050.0,9080.0,14900.0,23000.0,60000.0,3300.0,6560.0,5220.0,29424.0,25836.0,40131.0,78917.0,11025.0,7027.0,1729.0,19926.0,2379.0,42660.0,1199.89,1957.87,261.41,310.44,288.09,1.49
2016-03-08,5500.0,12300.0,20150.0,5080.0,9190.0,15000.0,22700.0,61000.0,3230.0,6580.0,5290.0,28451.0,27005.0,38471.0,77077.0,10345.0,6513.0,1735.0,20171.0,2316.0,43175.0,1210.24,1946.12,268.56,299.44,275.66,1.49
2016-03-09,6300.0,12450.0,20050.0,5080.0,9220.0,15000.0,22950.0,60300.0,3220.0,6590.0,5400.0,27280.0,27911.0,35885.0,68367.0,8992.0,6244.0,1712.0,18511.0,2301.0,44883.0,1209.85,1952.95,265.54,311.33,290.26,1.48
2016-03-10,5600.0,12300.0,19350.0,5060.0,9200.0,15100.0,22900.0,60800.0,3215.0,6510.0,5400.0,6339.0,25501.0,37049.0,68348.0,13952.0,19052.0,3500.0,2290.0,6501.0,51395.0,1205.44,1969.33,276.91,305.94,289.06,1.5
2016-03-11,5500.0,12250.0,19900.0,5060.0,9130.0,15400.0,22700.0,61000.0,3245.0,6540.0,5370.0,32561.0,26034.0,39339.0,77644.0,10381.0,6383.0,1653.0,17492.0,2285.0,53990.0,1187.9,1971.41,276.53,307.09,292.72,1.48
2016-03-14,5600.0,12450.0,20250.0,5070.0,9000.0,15400.0,22600.0,62900.0,3360.0,6550.0,5560.0,29572.0,28907.0,41901.0,67541.0,10210.0,5796.0,1673.0,16660.0,2039.0,51629.0,1189.05,1972.27,269.4,298.39,280.65,1.48
2016-03-15,5700.0,12450.0,20000.0,5070.0,9020.0,15000.0,22550.0,64100.0,3315.0,6570.0,5560.0,30831.0,25520.0,51574.0,74072.0,10360.0,6054.0,1553.0,17029.0,2285.0,47544.0,1194.94,1969.97,258.66,289.11,271.2,1.48
2016-03-16,5430.0,12650.0,19350.0,5050.0,9150.0,15050.0,22550.0,66300.0,3315.0,6550.0,6170.0,38475.0,26025.0,58495.0,67618.0,10412.0,6764.0,1500.0,18474.0,2063.0,49170.0,1178.94,1974.9,260.3,301.66,287.68,1.48
2016-03-17,6000.0,13100.0,19300.0,5060.0,9190.0,15000.0,22500.0,66300.0,3325.0,6550.0,7200.0,27185.0,25321.0,60511.0,66969.0,10484.0,6428.0,1444.0,19289.0,2278.0,57750.0,1154.94,1987.99,275.09,311.63,301.58,1.48
2016-03-18,5900.0,12850.0,19700.0,5080.0,9160.0,14900.0,22400.0,65900.0,3270.0,6570.0,6790.0,30649.0,27591.0,55947.0,67165.0,10167.0,6344.0,1413.0,18497.0,2225.0,56699.0,1164.3,1992.12,276.44,304.36,291.36,1.49
2016-03-21,5600.0,13550.0,19350.0,5070.0,9230.0,15100.0,22200.0,65300.0,3250.0,6600.0,6590.0,40212.0,20537.0,41755.0,58692.0,10408.0,6086.0,1506.0,18415.0,1718.0,46852.0,1161.3,1989.76,271.28,303.42,291.52,1.49
2016-03-22,5680.0,13100.0,19200.0,5070.0,9270.0,15100.0,22000.0,65100.0,3305.0,6790.0,6390.0,27026.0,16778.0,39091.0,54557.0,10611.0,6731.0,1520.0,17436.0,1955.0,42773.0,1157.27,1996.81,274.34,306.3,303.81,1.49
2016-03-23,5700.0,12750.0,19550.0,5060.0,9290.0,15200.0,22150.0,64900.0,3375.0,6770.0,6400.0,30390.0,19701.0,44611.0,50219.0,10024.0,7468.0,1454.0,19460.0,1877.0,39599.0,1168.85,1995.12,270.86,295.15,290.19,1.49
